[00:00:01.278] Server  LOG      ✓ Ready in 869ms
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.729] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.730] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.733] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.734] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.735] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.736] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.738] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.739] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.740] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.740] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.741] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.742] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.ts'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog.ts"
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.ts' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:09.743] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
